"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2022/12/25 09:44:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1606813208521891841","Image","https://pbs.twimg.com/media/FkyMGJTakAEnhqK?format=jpg&name=orig","ngntrtr-1606813208521891841-20221225_094456-img1.jpg","","⚡️ https://t.co/nclF1HcGQF",120,2501,16959
"2022/12/24 01:06:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1606320401704853504","Image","https://pbs.twimg.com/media/FkrL5AHUoAAdgRc?format=jpg&name=orig","ngntrtr-1606320401704853504-20221224_010642-img1.jpg","","🕳 https://t.co/XfELbrvKR5",79,2713,25721
"2022/12/23 00:49:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1605953766918082560","Image","https://pbs.twimg.com/media/Fkl-cDJVUAAhfX1?format=jpg&name=orig","ngntrtr-1605953766918082560-20221223_004949-img1.jpg","","😈 https://t.co/XSigsDK5ew",93,3528,31761
"2022/12/21 20:30:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1605526147365625857","Image","https://pbs.twimg.com/media/Fkf5hVAVQAEfwxp?format=jpg&name=orig","ngntrtr-1605526147365625857-20221221_203037-img1.jpg","","🦀 https://t.co/CFy3tBac3D",115,3857,30415
"2022/12/20 07:27:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1604966686993457152","Image","https://pbs.twimg.com/media/FkX8sfeUcAAUyAA?format=jpg&name=orig","ngntrtr-1604966686993457152-20221220_072731-img1.jpg","","🎵 https://t.co/8sXtVsVk1A",114,3548,33100
"2022/12/19 04:19:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1604557025093906433","Image","https://pbs.twimg.com/media/FkSIHBDUcAAvGDM?format=jpg&name=orig","ngntrtr-1604557025093906433-20221219_041940-img1.jpg","","📞 https://t.co/AWCZ6fa0q8",92,3356,29718
"2022/12/18 06:55:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1604233742725222400","Image","https://pbs.twimg.com/media/FkNiFfwUAAEAHZp?format=jpg&name=orig","ngntrtr-1604233742725222400-20221218_065504-img1.jpg","","💻 https://t.co/VbuHUZPDzb",99,3348,33435
"2022/12/16 21:44:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1603732741765287936","Image","https://pbs.twimg.com/media/FkGaa_AUEAEcsPn?format=jpg&name=orig","ngntrtr-1603732741765287936-20221216_214416-img1.jpg","","🔥 https://t.co/krwR3UCn6R",75,3355,30812
"2022/12/15 20:46:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1603355815728979970","Image","https://pbs.twimg.com/media/FkBDnbAUcAEcTNE?format=jpg&name=orig","ngntrtr-1603355815728979970-20221215_204630-img1.jpg","","🏰 https://t.co/28JuN60I0D",91,2689,27368
"2022/12/14 21:10:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1602999394034278400","Image","https://pbs.twimg.com/media/Fj7_c6aVIAAxKUA?format=jpg&name=orig","ngntrtr-1602999394034278400-20221214_211012-img1.jpg","","🏰 https://t.co/5dfuPYK8O8",93,3013,28022
"2022/12/13 13:33:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1602522153340981248","Image","https://pbs.twimg.com/media/Fj1NZ5DVQAE2shm?format=jpg&name=orig","ngntrtr-1602522153340981248-20221213_133349-img1.jpg","","🏡 https://t.co/uXSo1yzd3w",142,3973,34541
"2022/12/12 16:57:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1602210948214796288","Image","https://pbs.twimg.com/media/FjwyXXXVEAE8xu_?format=jpg&name=orig","ngntrtr-1602210948214796288-20221212_165712-img1.jpg","","🐙 https://t.co/QnZdVqDENm",136,3803,33872
"2022/12/11 21:07:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1601911636989972480","Image","https://pbs.twimg.com/media/FjsiJB6UYAAI28e?format=jpg&name=orig","ngntrtr-1601911636989972480-20221211_210750-img1.jpg","","🎅 https://t.co/oZNUK2VjZ5",77,3301,30166
"2022/12/10 15:01:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1601457123883618304","Image","https://pbs.twimg.com/media/FjmEw_lVsAA_kK3?format=jpg&name=orig","ngntrtr-1601457123883618304-20221210_150146-img1.jpg","","🐙 https://t.co/MplG8hps6C",76,3261,30343
"2022/12/08 23:57:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1600867092311707649","Image","https://pbs.twimg.com/media/FjdsIqQakAAB9qJ?format=jpg&name=orig","ngntrtr-1600867092311707649-20221208_235712-img1.jpg","","🦀 https://t.co/SjuANcnyD1",79,2990,27808
"2022/12/07 22:51:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1600488224769859584","Image","https://pbs.twimg.com/media/FjYTjjNaAAMDUnh?format=jpg&name=orig","ngntrtr-1600488224769859584-20221207_225143-img1.jpg","","🐙 https://t.co/rHvI0F0mfd",81,3393,30498
"2022/12/07 19:26:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1600436479506849792","No media","","","","👏👏👏 https://twitter.com/ngnchiikawa/status/1600429087646167040",123,2288,21332
"2022/12/06 23:20:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1600133040377716737","Image","https://pbs.twimg.com/media/FjTQhK0UUAEKbI7?format=jpg&name=orig","ngntrtr-1600133040377716737-20221206_232020-img1.jpg","","🦀 https://t.co/8XyoSLn3LA",100,3680,31358
"2022/12/05 16:29:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1599667238834839552","Image","https://pbs.twimg.com/media/FjMo4BaVUAE-Sj6?format=jpg&name=orig","ngntrtr-1599667238834839552-20221205_162924-img1.jpg","","🎅 https://t.co/uLGSDmqKq7",87,3676,32501
"2022/12/03 23:13:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1599044271189159938","Image","https://pbs.twimg.com/media/FjDySbSUYAADdd6?format=jpg&name=orig","ngntrtr-1599044271189159938-20221203_231357-img1.jpg","","🐙 https://t.co/STSDRNWds6",113,3777,29782
"2022/12/02 22:53:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1598676622386888708","Image","https://pbs.twimg.com/media/Fi-j6gpUcAA1CCG?format=jpg&name=orig","ngntrtr-1598676622386888708-20221202_225303-img1.jpg","","🎵 https://t.co/k9q5YSOkHl",109,4137,30582
"2022/12/02 06:57:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1598436204143607809","Image","https://pbs.twimg.com/media/Fi7JQVQUUAAOVV5?format=jpg&name=orig","ngntrtr-1598436204143607809-20221202_065743-img1.jpg","","☀️ https://t.co/tci1Ss7FzG",100,3279,28429
"2022/12/01 18:36:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1598249571540688899","Image","https://pbs.twimg.com/media/Fi4fg3bVQAAOm48?format=jpg&name=orig","ngntrtr-1598249571540688899-20221201_183606-img1.jpg","","🦄 https://t.co/l1Zp39Gzmd",112,4475,34522
"2022/12/01 03:18:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1598018578753941504","Image","https://pbs.twimg.com/media/Fi1NbVnVsAA9twz?format=jpg&name=orig","ngntrtr-1598018578753941504-20221201_031813-img1.jpg","","🎅 https://t.co/T3dyosm19H",103,4690,38567
"2022/11/29 18:12:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1597518913671426051","Image","https://pbs.twimg.com/media/FiuG-_2UAAAZfK0?format=jpg&name=orig","ngntrtr-1597518913671426051-20221129_181244-img1.jpg","","🎵 https://t.co/p7QrTmDWrF",125,4070,31641
"2022/11/29 12:34:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1597433787939684352","Image","https://pbs.twimg.com/media/Fis5j-vVEAMWvLO?format=jpg&name=orig","ngntrtr-1597433787939684352-20221129_123428-img1.jpg","","収納動画 https://t.co/Mj3lEP3Fmi",147,5573,40385
"2022/11/29 00:12:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1597247143424974849","Image","https://pbs.twimg.com/media/FiqPz6sVQAAcAvt?format=jpg&name=orig","ngntrtr-1597247143424974849-20221129_001249-img1.jpg","","🎵 https://t.co/bqieZKfCNn",95,3171,27669
"2022/11/28 18:31:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1597161156275150848","Image","https://pbs.twimg.com/media/FipBmxGVQAAHy7r?format=jpg&name=orig","ngntrtr-1597161156275150848-20221128_183108-img1.jpg","","💫 https://t.co/JLAWXMOnH4",101,4509,31152
"2022/11/27 14:22:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1596736320893644801","Image","https://pbs.twimg.com/media/Fii_OIZUoAAUKdO?format=jpg&name=orig","ngntrtr-1596736320893644801-20221127_142259-img1.jpg","","🎵 https://t.co/lvOszi1wIF",104,4328,32429
"2022/11/26 14:47:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1596380008045428736","Image","https://pbs.twimg.com/media/Fid7J9tVUAEOYze?format=jpg&name=orig","ngntrtr-1596380008045428736-20221126_144707-img1.jpg","","🎈 https://t.co/dMUvurZtKO",87,4139,33084
"2022/11/25 15:48:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1596033018334175234","Image","https://pbs.twimg.com/media/FiY_keZVIAAMmJd?format=jpg&name=orig","ngntrtr-1596033018334175234-20221125_154819-img1.jpg","","🎵 https://t.co/YImOlytihP",71,3744,28034
"2022/11/24 15:42:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1595669289700556800","Image","https://pbs.twimg.com/media/FiT0wulVUAAUXeC?format=jpg&name=orig","ngntrtr-1595669289700556800-20221124_154259-img1.jpg","","🌰 https://t.co/XbneDprK6k",81,4549,35625
"2022/11/23 13:59:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1595280771312254977","Image","https://pbs.twimg.com/media/FiOTZ-WVQAATV_1?format=jpg&name=orig","ngntrtr-1595280771312254977-20221123_135909-img1.jpg","","🌰 https://t.co/aJwpKipUHp",138,4578,37964
"2022/11/22 18:30:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1594986567743213568","Image","https://pbs.twimg.com/media/FiKH1ATVIAAEwde?format=jpg&name=orig","ngntrtr-1594986567743213568-20221122_183005-img1.jpg","","🩹 https://t.co/2CQoZVKRDS",159,7133,49891
"2022/11/22 03:42:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1594763180516921344","Image","https://pbs.twimg.com/media/FiG8qOIVIAALBiL?format=jpg&name=orig","ngntrtr-1594763180516921344-20221122_034226-img1.jpg","","🤝 https://t.co/6GDDW5JCX8",210,7458,47896
"2022/11/21 14:21:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1594561665349013505","Image","https://pbs.twimg.com/media/FiEFYhLVIAEUEPm?format=jpg&name=orig","ngntrtr-1594561665349013505-20221121_142141-img1.jpg","","🎵 https://t.co/fsek2Gx6nQ",101,5755,42774
"2022/11/20 10:04:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1594134606000771074","Image","https://pbs.twimg.com/media/Fh-A-WgVsAAOkkQ?format=jpg&name=orig","ngntrtr-1594134606000771074-20221120_100442-img1.jpg","","☀️ https://t.co/L1AshhhOgs",99,4791,34733
"2022/11/18 13:04:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1593455040567463939","Image","https://pbs.twimg.com/media/Fh0W6d8VUAIx9M-?format=jpg&name=orig","ngntrtr-1593455040567463939-20221118_130421-img1.jpg","","🎵 https://t.co/bV4NKdQYdI",104,4990,35899
"2022/11/17 14:13:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1593110003518300161","Image","https://pbs.twimg.com/media/FhvdGoyVEAEOVYA?format=jpg&name=orig","ngntrtr-1593110003518300161-20221117_141318-img1.jpg","","🍃 https://t.co/EdQKDaqNmX",151,6909,46351
"2022/11/16 17:49:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1592802029671682048","Image","https://pbs.twimg.com/media/FhrFAL4UUAA7UC4?format=jpg&name=orig","ngntrtr-1592802029671682048-20221116_174931-img1.jpg","","☔️ https://t.co/39dB68VRmB",115,7036,45114
"2022/11/15 08:19:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1592296196860624898","Image","https://pbs.twimg.com/media/Fhj484YVQAEmpwh?format=jpg&name=orig","ngntrtr-1592296196860624898-20221115_081931-img1.jpg","","🎵 https://t.co/MmTgzpJZGZ",124,5094,38397
"2022/11/14 10:28:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1591966342881632256","Image","https://pbs.twimg.com/media/FhfM83QUAAAyJdZ?format=jpg&name=orig","ngntrtr-1591966342881632256-20221114_102848-img1.jpg","","🦀 https://t.co/IrSbCi7lTb",130,4648,33497
"2022/11/13 08:46:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1591578169253171200","Image","https://pbs.twimg.com/media/FhZr6K2VIAAy02v?format=jpg&name=orig","ngntrtr-1591578169253171200-20221113_084620-img1.jpg","","🐷 https://t.co/gEPUiyFzuI",152,7233,48312
"2022/11/12 10:40:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1591244449539321857","Image","https://pbs.twimg.com/media/FhU8ZGFVIAAjT-j?format=jpg&name=orig","ngntrtr-1591244449539321857-20221112_104015-img1.jpg","","🐻🐻‍❄️ https://t.co/icpv2G1NdE",151,9307,50053
"2022/11/11 08:27:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1590848537197432832","Image","https://pbs.twimg.com/media/FhPUT-nVUAA1X_R?format=jpg&name=orig","ngntrtr-1590848537197432832-20221111_082702-img1.jpg","","🍇 https://t.co/BWamLxXTzJ",105,4334,35004
"2022/11/09 21:34:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1590321839683022849","Image","https://pbs.twimg.com/media/FhH1SFrVEAAnLk6?format=jpg&name=orig","ngntrtr-1590321839683022849-20221109_213407-img1.jpg","","🐻 https://t.co/rGDLqJumbX",148,6031,40142
"2022/11/09 13:50:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1590205114517975047","Image","https://pbs.twimg.com/media/FhGLHjrUYAAGB2d?format=jpg&name=orig","ngntrtr-1590205114517975047-20221109_135018-img1.jpg","","12月7日(水)より開催される原画展✏️

入場券の抽選お申し込みは本日17:00までとなります
https://l-tike.com/event/mevent/?mid=670717

※山姥より前のを展示するのでこれは展示されません🧙‍♀️ https://t.co/SP3kRNgTvp",82,6574,30154
"2022/11/08 19:37:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1589930144697049089","Image","https://pbs.twimg.com/media/FhCRChHUYAAN7vZ?format=jpg&name=orig","ngntrtr-1589930144697049089-20221108_193740-img1.jpg","","🐍 https://t.co/TguvQMeu1b",108,4155,30466
"2022/11/07 18:30:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1589550914054295552","Image","https://pbs.twimg.com/media/Fg84IUhVQAATBoF?format=jpg&name=orig","ngntrtr-1589550914054295552-20221107_183044-img1.jpg","","🏡 https://t.co/OUbRyuLFrT",131,4848,32899
"2022/11/06 17:07:38","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1589167610608128000","Image","https://pbs.twimg.com/media/Fg3bhJWUYAAuFBt?format=jpg&name=orig","ngntrtr-1589167610608128000-20221106_170738-img1.jpg","","🐍 https://t.co/Hw9AdbqZ2A",178,6895,42032
"2022/11/05 18:02:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1588819002302025728","Image","https://pbs.twimg.com/media/Fgyede3UYAAUUdK?format=jpg&name=orig","ngntrtr-1588819002302025728-20221105_180223-img1.jpg","","🐕 https://t.co/U3ZsycO2UQ",172,6954,43761
"2022/11/04 19:40:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1588481309311393792","Image","https://pbs.twimg.com/media/FgtrVN3UUAADXHF?format=jpg&name=orig","ngntrtr-1588481309311393792-20221104_194031-img1.jpg","","🎵 https://t.co/UonDvRviYn",132,4610,34148
"2022/11/03 17:54:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1588092358578491394","Image","https://pbs.twimg.com/media/FgoJlSUUAAEZFyB?format=jpg&name=orig","ngntrtr-1588092358578491394-20221103_175458-img1.jpg","","🍚 https://t.co/CSjWXUDqvz",152,5177,37988
"2022/11/02 18:41:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1587741614130151424","Image","https://pbs.twimg.com/media/FgjKlN3VsAA6wBz?format=jpg&name=orig","ngntrtr-1587741614130151424-20221102_184114-img1.jpg","","🐕 https://t.co/nDSXBtllIb",156,6264,42807
"2022/11/01 17:47:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1587365635939442689","Image","https://pbs.twimg.com/media/Fgd0ofGUcAA-qFC?format=jpg&name=orig","ngntrtr-1587365635939442689-20221101_174714-img1.jpg","","🎵 https://t.co/QnDo1v3iR2",144,6879,39686
"2022/11/01 09:12:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1587236123931136000","Image","https://pbs.twimg.com/media/Fgb-1zRUcAABCiF?format=jpg&name=orig","ngntrtr-1587236123931136000-20221101_091236-img1.jpg","","🍦 https://t.co/CfeGVUXkY0",85,5526,38820
"2022/10/28 08:30:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1585775989744799744","Image","https://pbs.twimg.com/media/FgHO25NVEAAjFMs?format=jpg&name=orig","ngntrtr-1585775989744799744-20221028_083032-img1.jpg","","🌙 https://t.co/QsPr2FYIZ7",126,5158,33072
"2022/10/20 01:24:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1582769763079421967","Image","https://pbs.twimg.com/media/FfcgteLUAAYfL1J?format=jpg&name=orig","ngntrtr-1582769763079421967-20221020_012452-img1.jpg","","シウマイ弁当 https://t.co/00RZTDymZ8",110,3233,30174
"2022/10/14 08:06:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1580696555358932992","Image","https://pbs.twimg.com/media/Fe_DIzOUcAABQBw?format=jpg&name=orig","ngntrtr-1580696555358932992-20221014_080641-img1.jpg","","🍃 https://t.co/3nKudOa69Z",80,3698,32332
"2022/10/12 02:27:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1579886518759346176","Image","https://pbs.twimg.com/media/FeziaexVEAEUMmq?format=jpg&name=orig","ngntrtr-1579886518759346176-20221012_022753-img1.jpg","","テチャン https://t.co/KY4kA3Ezzi",101,3848,32568
"2022/10/11 02:04:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1579518339504050179","Image","https://pbs.twimg.com/media/FeuTjrDUoAQYFt8?format=jpg&name=orig","ngntrtr-1579518339504050179-20221011_020452-img1.jpg","","星形ラムネ https://t.co/KvhxrmfF1H",72,3068,26750
"2022/10/09 23:31:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1579117408664846336","Image","https://pbs.twimg.com/media/Feom6YgVIAEZuTc?format=jpg&name=orig","ngntrtr-1579117408664846336-20221009_233143-img1.jpg","","汁そば https://t.co/wTlC6VItfg",137,6253,44050
"2022/10/05 21:05:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1577631140592033792","Image","https://pbs.twimg.com/media/FeTfKN_VIAAUJxM?format=jpg&name=orig","ngntrtr-1577631140592033792-20221005_210549-img1.jpg","","チュパカブラ https://t.co/6iV0AzRVvg",220,6894,47757
"2022/10/05 02:04:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1577344016047566850","Image","https://pbs.twimg.com/media/FePaBaHagAE1XnH?format=jpg&name=orig","ngntrtr-1577344016047566850-20221005_020453-img1.jpg","","パ https://t.co/ozgnzGIMaG",124,2172,22423
"2022/10/03 01:01:00","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1576603163951448067","Image","https://pbs.twimg.com/media/FeE4OF5UcAAKZqG?format=jpg&name=orig","ngntrtr-1576603163951448067-20221003_010100-img1.jpg","","🥑 https://t.co/vTcUZfQ8vu",192,6738,41424
"2022/10/02 09:22:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1576366956831068160","Image","https://pbs.twimg.com/media/FeBhZGIVsAEAmUD?format=jpg&name=orig","ngntrtr-1576366956831068160-20221002_092224-img1.jpg","","🎶 https://t.co/y2iH5I0uBe",115,7355,50683
"2022/09/29 23:59:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1575500472135262209","Image","https://pbs.twimg.com/media/Fd1NT5FUUAMWMYk?format=jpg&name=orig","ngntrtr-1575500472135262209-20220929_235918-img1.jpg","","🍲 https://t.co/1ChG5Fxl7K",92,3240,30476
"2022/09/29 02:03:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1575169273479065604","No media","","","","https://twitter.com/ngntrtr/status/1433132923721437188",12,1337,12482
"2022/09/29 02:02:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1575169046135205897","Image","https://pbs.twimg.com/media/Fdwf5gTUcAELofH?format=jpg&name=orig","ngntrtr-1575169046135205897-20220929_020220-img1.jpg","","🎃 https://t.co/Co7LjkMS27",59,3270,27904
"2022/09/28 00:41:48","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1574786391313068032","Image","https://pbs.twimg.com/media/FdrD4AeVUAAxzCX?format=jpg&name=orig","ngntrtr-1574786391313068032-20220928_004148-img1.jpg","","🚶‍♂️ https://t.co/VJJyXeN12J",91,3880,35890
"2022/09/25 23:45:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1574047358454706176","Image","https://pbs.twimg.com/media/FdgjumkUAAAQ5fq?format=jpg&name=orig","ngntrtr-1574047358454706176-20220925_234509-img1.jpg","","蒸しパン https://t.co/HZfZAPg8d9",89,2329,24932
"2022/09/24 00:15:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1573330172878651393","Image","https://pbs.twimg.com/media/FdWXc-nUoAAIfkf?format=jpg&name=orig","ngntrtr-1573330172878651393-20220924_001518-img1.jpg","","🧽 https://t.co/HVmC0maXrL",114,3601,32995
"2022/09/22 20:31:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1572911582606430208","Image","https://pbs.twimg.com/media/FdQavziaIAA13Oa?format=jpg&name=orig","ngntrtr-1572911582606430208-20220922_203159-img1.jpg","","焼き芋ブリュレフラペチーノ https://t.co/fTN4mK2CVT",133,6896,42534
"2022/09/22 00:35:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1572610538789826563","Image","https://pbs.twimg.com/media/FdMI8y9agAMeWvo?format=jpg&name=orig","ngntrtr-1572610538789826563-20220922_003544-img1.jpg","","🍠 https://t.co/bs9aGRy7cK",127,4932,38469
"2022/09/20 22:32:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/1572217126706089985","Image","https://pbs.twimg.com/media/FdGjJJCagAAb6kI?format=jpg&name=orig","ngntrtr-1572217126706089985-20220920_223228-img1.jpg","","https://t.co/ySEf1lIydF",120,3782,31673
