"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2020/02/24 00:33:50","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1231603078924664833","Image","https://pbs.twimg.com/media/EReIctKUcAE8TUp?format=jpg&name=orig","manarisu9475-1231603078924664833-20200224_003350-img3.jpg","","https://t.co/VZIKPhgdXq",2,15,80
"2020/02/24 00:33:50","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1231603078924664833","Image","https://pbs.twimg.com/media/EReIctqUEAIyF00?format=jpg&name=orig","manarisu9475-1231603078924664833-20200224_003350-img4.jpg","","https://t.co/VZIKPhgdXq",2,15,80
"2020/02/22 20:48:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1231183995460702209","Image","https://pbs.twimg.com/media/ERYLT4OUUAEU394?format=jpg&name=orig","manarisu9475-1231183995460702209-20200222_204833-img1.jpg","","すき家159日目
チーズカレー　1.5盛　680円
（すきパス-70円）

160日目
豚中華丼並セット　780円

残りポイント 95,800
（前回比-460）

1.5盛って初めて食べたんですがわりと量多かったので並がちょうどいい気がしますね🤔 https://t.co/DoiqIQ29Yv",3,8,31
"2020/02/22 20:48:33","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1231183995460702209","Image","https://pbs.twimg.com/media/ERYLUCBUcAAL2Jn?format=jpg&name=orig","manarisu9475-1231183995460702209-20200222_204833-img2.jpg","","すき家159日目
チーズカレー　1.5盛　680円
（すきパス-70円）

160日目
豚中華丼並セット　780円

残りポイント 95,800
（前回比-460）

1.5盛って初めて食べたんですがわりと量多かったので並がちょうどいい気がしますね🤔 https://t.co/DoiqIQ29Yv",3,8,31
"2020/02/21 15:20:44","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1230739108047159296","Image","https://pbs.twimg.com/media/ERR2sVLVUAEfg9n?format=jpg&name=orig","manarisu9475-1230739108047159296-20200221_152044-img1.jpg","","天津飯ってこんな赤色でしたっけ🤔 https://t.co/83OgrO9sy8",3,3,42
"2020/02/21 00:53:31","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1230520867395760129","Image","https://pbs.twimg.com/media/EROwM2qUYAAavt8?format=jpg&name=orig","manarisu9475-1230520867395760129-20200221_005331-img1.jpg","","すき家157日目
牛丼並つゆだく　たまごセット　410円
（すきパス-70円）

158日目
ロカボ牛麺　490円

残りポイント 96,260
（前回比+600）

初めてロカボ牛麺食べてみましたが麺が痩せそうな味してました。
ダイエット向けなのにきつね揚げ＋揚げ玉入ってるんですね🤔 https://t.co/vXX3wAFoG7",2,11,32
"2020/02/21 00:53:31","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1230520867395760129","Image","https://pbs.twimg.com/media/EROwM9mUcAAynWD?format=jpg&name=orig","manarisu9475-1230520867395760129-20200221_005331-img2.jpg","","すき家157日目
牛丼並つゆだく　たまごセット　410円
（すきパス-70円）

158日目
ロカボ牛麺　490円

残りポイント 96,260
（前回比+600）

初めてロカボ牛麺食べてみましたが麺が痩せそうな味してました。
ダイエット向けなのにきつね揚げ＋揚げ玉入ってるんですね🤔 https://t.co/vXX3wAFoG7",2,11,32
"2020/02/21 00:27:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1230514432561729536","Image","https://pbs.twimg.com/media/EROqWUgUUAE-kfl?format=jpg&name=orig","manarisu9475-1230514432561729536-20200221_002757-img1.jpg","","@kuroda2ch 今日レバニラ食べたよ、この後すき家 https://t.co/r2YYxUMbpa",1,"",2
"2020/02/18 23:16:50","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1229771761622888448","Image","https://pbs.twimg.com/media/EREG5QTWsAAvC8N?format=jpg&name=orig","manarisu9475-1229771761622888448-20200218_231650-img1.jpg","","すき家156日目
牛丼並つゆだく　たまご　340円

（すきパス-70円）

残りポイント 95,660

近隣店舗の豚生姜焼き丼はもう終わってました...ありがとう...また帰ってきてね豚生姜焼き丼 https://t.co/mbfpIhxSZk",3,11,43
"2020/02/18 16:31:19","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1229669708615438336","Image","https://pbs.twimg.com/media/ERCqFEgUUAEbaoW?format=jpg&name=orig","manarisu9475-1229669708615438336-20200218_163119-img1.jpg","","あああああああ https://twitter.com/sukiya_jp/status/1229314680411213824 https://t.co/1Z2frBiob7",4,104,247
"2020/02/17 23:54:41","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1229418899336130566","Image","https://pbs.twimg.com/media/EQ_F98dU4AAZ0nm?format=jpg&name=orig","manarisu9475-1229418899336130566-20200217_235441-img1.jpg","","すき家155日目
三種チーズ牛丼並　味噌汁　510円

（すきパス-70円）

残りポイント 96,000

正直三種何のチーズ使ってるのか知らない。 https://t.co/IFMqTKd55s",2,5,37
"2020/02/17 01:03:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1229073863360729088","Image","https://pbs.twimg.com/media/EQ6MKSbVAAILS9q?format=jpg&name=orig","manarisu9475-1229073863360729088-20200217_010338-img1.jpg","","すき家154日目
牛丼大盛　たまごセット　540円

（すきパス-70円）

残りポイント 96,510
（前回日+460）

久しぶりにめちゃくちゃお腹すいてたので大盛、ちょっと苦しかったです https://t.co/QP7ON2KZMJ",1,5,38
"2020/02/16 16:42:29","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1228947744309444612","Image","https://pbs.twimg.com/media/EQ4ZdUfUEAAZ4od?format=jpg&name=orig","manarisu9475-1228947744309444612-20200216_164229-img1.jpg","","すき家のSAOキャンペーンの18ポイントで丼が貰えるキャンペーン
なんとか昨日達成しました！

クリアファイル売り切れ期間もあったので結構日数かかっちゃいました https://t.co/CbMZj3zYj3","",4,38
"2020/02/16 02:14:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1228729340516429824","Image","https://pbs.twimg.com/media/EQ1S0YLU4AMnriW?format=jpg&name=orig","manarisu9475-1228729340516429824-20200216_021438-img1.jpg","","すき家153日目
マグロユッケ丼並　豚汁マヨポテ　930円

（すきパス-70円）

残りポイント 96,050

相変わらずマグロユッケの部分がフリスビーで美味しかったです（語彙力） https://t.co/Pd7mElzKEw",2,6,42
"2020/02/15 00:31:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1228340935043379200","Image","https://pbs.twimg.com/media/EQvxkGMUcAAvbPQ?format=jpg&name=orig","manarisu9475-1228340935043379200-20200215_003115-img1.jpg","","フォントおじさん（@yontengoP ）普通に良いもの贈ってきてくれてる！ありがとう！メッセージヤメロォ！ https://t.co/PTOLDHd6Mz",3,15,95
"2020/02/14 23:34:51","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1228326743796113408","Image","https://pbs.twimg.com/media/EQvkpzIUEAEMVB0?format=jpg&name=orig","manarisu9475-1228326743796113408-20200214_233451-img1.jpg","","すき家152日目
牛丼ミニ　豚汁温玉　480円

（すきパス-70円）

残りポイント 96,980

とんかつ浜勝でめっちゃ食った後に牛丼はデブでしょ https://t.co/crptXVZSjv",3,6,34
"2020/02/13 21:18:02","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227929923211292682","Image","https://pbs.twimg.com/media/EQp7vvEVUAITW-W?format=jpg&name=orig","manarisu9475-1227929923211292682-20200213_211802-img1.jpg","","すき家151日目
豚生姜焼き丼並　豚汁温玉　680円

（すきパス-70円）

残りポイント 97,460

昨日から第三弾のクリアファイルはじまってます！今回クリアファイル多めに用意してくてるそうですが絶対売り切れるぞ https://t.co/kq5xUQpfF5",1,8,33
"2020/02/13 17:04:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227866211863523329","Image","https://pbs.twimg.com/media/EQpBz28U4AA1LN7?format=jpg&name=orig","manarisu9475-1227866211863523329-20200213_170452-img1.jpg","","卓球界のすごい人、村田さん（@yuhei25lili ）にフォローされてしまった...うれしすぎる〜

卓球知らない人に説明すると卓球界のHIKAKINです。 https://t.co/P8usIvztBS",2,5,57
"2020/02/12 20:47:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227559803020435456","Image","https://pbs.twimg.com/media/EQkrIOyVAAAFwsZ?format=jpg&name=orig","manarisu9475-1227559803020435456-20200212_204718-img1.jpg","","すき家150日目
牛丼並　豚汁温玉　540円

（すきパス-70円）

残りポイント 98,140
（前回比+2,460）

美味しい https://t.co/owHW3OQILZ",5,15,55
"2020/02/12 17:30:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227510302926757888","Image","https://pbs.twimg.com/media/EQj-HIJVAAAcYX3?format=jpg&name=orig","manarisu9475-1227510302926757888-20200212_173036-img1.jpg","","お世話になってる弁当屋から
「今日なに食べる？」と聞かれたので

「唐揚げはいいや、エビが食べたい！」と答えたら揚げたエビ詰められてた。

俺が言いたかったのは鶏を揚げないでエビを揚げてほしいというわけじゃないんだ。 https://t.co/CIbgfRinqy",3,14,99
"2020/02/11 18:48:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227167579094933504","Image","https://pbs.twimg.com/media/EQfGZ_JU0AE77zR?format=jpg&name=orig","manarisu9475-1227167579094933504-20200211_184845-img1.jpg","","おかしいよなあ https://t.co/Z1ETMY0bUI",2,10,50
"2020/02/11 14:53:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227108326288191488","Image","https://pbs.twimg.com/media/EQeQhJCUUAEtWgA?format=png&name=orig","manarisu9475-1227108326288191488-20200211_145318-img1.png","","Discordで友達が先月末から「毎日ダイエット日記」をつけてるんだけど見ごたえがすごい。

これDiscordでやるの勿体なさすぎだろ。

ブログやSNSでやったら絶対見るわこんなの。 https://t.co/YdVbyosZ8X",2,48,176
"2020/02/11 14:53:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227108326288191488","Image","https://pbs.twimg.com/media/EQeQhJGU8AAKoNT?format=png&name=orig","manarisu9475-1227108326288191488-20200211_145318-img2.png","","Discordで友達が先月末から「毎日ダイエット日記」をつけてるんだけど見ごたえがすごい。

これDiscordでやるの勿体なさすぎだろ。

ブログやSNSでやったら絶対見るわこんなの。 https://t.co/YdVbyosZ8X",2,48,176
"2020/02/11 14:53:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1227108326288191488","Image","https://pbs.twimg.com/media/EQeQhJEUEAIjDX2?format=png&name=orig","manarisu9475-1227108326288191488-20200211_145318-img3.png","","Discordで友達が先月末から「毎日ダイエット日記」をつけてるんだけど見ごたえがすごい。

これDiscordでやるの勿体なさすぎだろ。

ブログやSNSでやったら絶対見るわこんなの。 https://t.co/YdVbyosZ8X",2,48,176
"2020/02/09 23:59:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226520885604958213","Image","https://pbs.twimg.com/media/EQV6PksUwAAV28B?format=jpg&name=orig","manarisu9475-1226520885604958213-20200209_235901-img1.jpg","","他人の力でなんかやってます https://t.co/5KhSo4AW2M",4,"",17
"2020/02/09 22:28:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226498221486137344","Image","https://pbs.twimg.com/media/EQVloXdUcAIwvt6?format=png&name=orig","manarisu9475-1226498221486137344-20200209_222857-img1.png","","僕の音ゲーの実力はすごいよ！ @Qutabire と比べたらどのくらいの実力かすごいわかりやすいよ！ https://t.co/ejs4lKUhR3",1,1,10
"2020/02/09 22:23:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226496785532612610","Image","https://pbs.twimg.com/media/EQVkUvlU4AA6XJ6?format=png&name=orig","manarisu9475-1226496785532612610-20200209_222315-img1.png","","@Qutabire https://t.co/vl1uNa5jyN","","",1
"2020/02/09 16:45:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226411902563053568","Image","https://pbs.twimg.com/media/EQUXHpUUYAE6i-E?format=jpg&name=orig","manarisu9475-1226411902563053568-20200209_164557-img1.jpg","","流石にすき家149日行ってこういうミスは今までなかった https://t.co/I5kr2uVd1O",1,15,63
"2020/02/08 18:33:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226076673184952322","Image","https://pbs.twimg.com/media/EQPmPENUcAEzCuG?format=png&name=orig","manarisu9475-1226076673184952322-20200208_183352-img1.png","","きみたち https://t.co/W5QUEHVtGn",3,37,168
"2020/02/08 18:33:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226076673184952322","Image","https://pbs.twimg.com/media/EQPmPEMU0AAtR59?format=png&name=orig","manarisu9475-1226076673184952322-20200208_183352-img2.png","","きみたち https://t.co/W5QUEHVtGn",3,37,168
"2020/02/08 18:33:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1226076673184952322","Image","https://pbs.twimg.com/media/EQPmPEMVUAAjsPj?format=png&name=orig","manarisu9475-1226076673184952322-20200208_183352-img3.png","","きみたち https://t.co/W5QUEHVtGn",3,37,168
"2020/02/07 00:09:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225436393125470210","Image","https://pbs.twimg.com/media/EQGf5ZNU4AUMsYb?format=jpg&name=orig","manarisu9475-1225436393125470210-20200207_000938-img1.jpg","","すき家149日目
牛丼ミニ　味噌汁単品　300円

（すきパス-70円）

残りポイント 95,680
（前回比+700）

飲み会で食い過ぎたのでミニにしました https://t.co/dztpgeNpHL",2,7,40
"2020/02/06 23:19:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225423704634454016","Image","https://pbs.twimg.com/media/EQGUXDwVAAMxtLy?format=jpg&name=orig","manarisu9475-1225423704634454016-20200206_231913-img1.jpg","","SHARPさん（@SHARP_JP ）にフォローされたので僕の家にある使う予定のないレジスタを紹介するぜ！ https://t.co/Y1OErDEPrW",5,27,178
"2020/02/06 21:03:25","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225389531957878784","Image","https://pbs.twimg.com/media/EQF1RzhU8AAiNvA?format=jpg&name=orig","manarisu9475-1225389531957878784-20200206_210325-img1.jpg","","必ず１つ残るやつ、会社の飲み会に来たって感じだ https://t.co/aPvuoGWHC8",2,3,37
"2020/02/06 17:23:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225334259600068608","Image","https://pbs.twimg.com/media/EQFC_-ZU8AAGdFh?format=jpg&name=orig","manarisu9475-1225334259600068608-20200206_172347-img1.jpg","","SHARPさん（@SHARP_JP ）にフォローされました！ https://t.co/WBum6yjKNN",9,23,167
"2020/02/06 17:23:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225334259600068608","Image","https://pbs.twimg.com/media/EQFC_92UwAAOgIv?format=jpg&name=orig","manarisu9475-1225334259600068608-20200206_172347-img2.jpg","","SHARPさん（@SHARP_JP ）にフォローされました！ https://t.co/WBum6yjKNN",9,23,167
"2020/02/06 17:23:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225334259600068608","Image","https://pbs.twimg.com/media/EQFC_-FU4AA_ikr?format=jpg&name=orig","manarisu9475-1225334259600068608-20200206_172347-img3.jpg","","SHARPさん（@SHARP_JP ）にフォローされました！ https://t.co/WBum6yjKNN",9,23,167
"2020/02/06 17:23:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225334259600068608","Image","https://pbs.twimg.com/media/EQFC_9rUUAEOlYU?format=jpg&name=orig","manarisu9475-1225334259600068608-20200206_172347-img4.jpg","","SHARPさん（@SHARP_JP ）にフォローされました！ https://t.co/WBum6yjKNN",9,23,167
"2020/02/05 23:24:31","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1225062652168167425","Image","https://pbs.twimg.com/media/EQBL_DiUcAAUMFj?format=jpg&name=orig","manarisu9475-1225062652168167425-20200205_232431-img1.jpg","","すき家148日目
チーズアラビアータ牛丼並　味噌汁単品　560円

（すきパス-70円）

残りポイント 94,980
（前回比+1,440）

新発売です！レビューすべきなんですが、辛すぎてなにもわからなかった...辛いの好きな人専用メニュー感... https://t.co/kHFqabwIAv",3,11,54
"2020/02/04 20:50:09","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1224661418097528833","Image","https://pbs.twimg.com/media/EP7fENjUEAEgLxL?format=jpg&name=orig","manarisu9475-1224661418097528833-20200204_205009-img1.jpg","","すき家147日目
豚生姜焼き並　おんたま豚汁　680円

残りポイント 93,660
（前回比-680）

クリアファイルまだ残ってて感動してる🤔あと久しぶりにちゃんとポイントが減りました！ https://t.co/ox2m7UymS6",5,4,35
"2020/02/04 13:43:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1224554090182537216","Image","https://pbs.twimg.com/media/EP59c9JU8AAb13B?format=jpg&name=orig","manarisu9475-1224554090182537216-20200204_134340-img1.jpg","","お世話になってる弁当屋
時々クレイジーだから見てほしい https://t.co/AqA0kxWmUF",3,42,176
"2020/02/04 13:43:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1224554090182537216","Image","https://pbs.twimg.com/media/EP59c_8UYAAneFH?format=jpg&name=orig","manarisu9475-1224554090182537216-20200204_134340-img2.jpg","","お世話になってる弁当屋
時々クレイジーだから見てほしい https://t.co/AqA0kxWmUF",3,42,176
"2020/02/04 01:27:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1224368848192688128","Image","https://pbs.twimg.com/media/EP3U-ZGVUAYQ0fm?format=jpg&name=orig","manarisu9475-1224368848192688128-20200204_012735-img1.jpg","","すき家146日目
ネギ玉牛丼並　味噌汁単品　490円

残りポイント 94,340
（前回比+510）

SAOのクリアファイル第二弾も品切れ店舗でてきました。
18回行くとコラボ丼がもらえるんですが...このペースだと多分ポイント足らずに終わりそうです...🤔1日1回行ってるのに... https://t.co/5CLiQfU9II",3,6,32
"2020/02/02 23:48:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1223981482147889152","Image","https://pbs.twimg.com/media/EPx0qdkU0AAlmP-?format=jpg&name=orig","manarisu9475-1223981482147889152-20200202_234820-img1.jpg","","すき家144日目

とろ〜りチーズカレー並　おんたま豚汁830円
すきパス2月分　200円
（すきパス-70円）

145日目
豚中華丼並　おんたま豚汁　910

残りポイント 93,830
（前回比-940）

チーズとおんたまとカレーは正直重いのでおすすめできないトッピング...すきな人は好きそうだけど🤔 https://t.co/ZiFP27LQ6u",4,8,35
"2020/02/02 23:48:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1223981482147889152","Image","https://pbs.twimg.com/media/EPx0qd4UwAAiS2y?format=jpg&name=orig","manarisu9475-1223981482147889152-20200202_234820-img2.jpg","","すき家144日目

とろ〜りチーズカレー並　おんたま豚汁830円
すきパス2月分　200円
（すきパス-70円）

145日目
豚中華丼並　おんたま豚汁　910

残りポイント 93,830
（前回比-940）

チーズとおんたまとカレーは正直重いのでおすすめできないトッピング...すきな人は好きそうだけど🤔 https://t.co/ZiFP27LQ6u",4,8,35
"2020/01/30 15:38:48","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222771124041211904","Image","https://pbs.twimg.com/media/EPgn2OtUcAATLVZ?format=jpg&name=orig","manarisu9475-1222771124041211904-20200130_153848-img1.jpg","","すき家142日目

三種チーズ牛丼並　おんたま豚汁　690円

（すきパス-70円）

残りポイント 93,380
（前回比+2,310）

本日はフォロワーさんからおすすめされた組み合わせ。美味しいんだけどちょっと重いかも...美味しいのは間違いない... https://t.co/kooXtt8xic",5,14,50
"2020/01/29 15:25:08","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222405298192699395","Image","https://pbs.twimg.com/media/EPbbFrSU8AAhqmX?format=jpg&name=orig","manarisu9475-1222405298192699395-20200129_152508-img1.jpg","","参考にする人間違ってるゾ...どうなっても知らんゾ... （@mesidakaicho ） https://t.co/OwhwzKMLFD",5,18,47
"2020/01/29 15:25:08","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222405298192699395","Image","https://pbs.twimg.com/media/EPbbFt5U4AAoIPi?format=jpg&name=orig","manarisu9475-1222405298192699395-20200129_152508-img2.jpg","","参考にする人間違ってるゾ...どうなっても知らんゾ... （@mesidakaicho ） https://t.co/OwhwzKMLFD",5,18,47
"2020/01/29 15:12:02","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222401998089158656","Image","https://pbs.twimg.com/media/EPbYIDDU4AAq21K?format=jpg&name=orig","manarisu9475-1222401998089158656-20200129_151202-img1.jpg","","二日前に、あるオンラインゲームの大会で戦ったメンバー4人とラーメンに行ったのですが「毎日すき家食べて、ヤッフーニュースにのるやばいやつ」扱いされました。どうして https://t.co/Y4H3UFiMDl",7,25,110
"2020/01/29 15:07:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222400782999289856","Image","https://pbs.twimg.com/media/EPbXA5JVUAAY-78?format=jpg&name=orig","manarisu9475-1222400782999289856-20200129_150712-img1.jpg","","すき家141日目

豚生姜焼き丼　並　おんたま豚汁　680円

（すきパス-70円）

残りポイント 91,070
（前回比+1,320）

クリアファイル第二弾始まりました。
前回終了早かったので狙ってる方は早めに行ったほうがいいかもしれないです。 https://t.co/ffSUdzEWG7",3,11,47
"2020/01/29 15:07:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222400782999289856","Image","https://pbs.twimg.com/media/EPbXA5pUYAAVOq1?format=jpg&name=orig","manarisu9475-1222400782999289856-20200129_150712-img2.jpg","","すき家141日目

豚生姜焼き丼　並　おんたま豚汁　680円

（すきパス-70円）

残りポイント 91,070
（前回比+1,320）

クリアファイル第二弾始まりました。
前回終了早かったので狙ってる方は早めに行ったほうがいいかもしれないです。 https://t.co/ffSUdzEWG7",3,11,47
"2020/01/29 15:07:12","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222400782999289856","Image","https://pbs.twimg.com/media/EPbXA5mUcAA5wIf?format=jpg&name=orig","manarisu9475-1222400782999289856-20200129_150712-img3.jpg","","すき家141日目

豚生姜焼き丼　並　おんたま豚汁　680円

（すきパス-70円）

残りポイント 91,070
（前回比+1,320）

クリアファイル第二弾始まりました。
前回終了早かったので狙ってる方は早めに行ったほうがいいかもしれないです。 https://t.co/ffSUdzEWG7",3,11,47
"2020/01/28 20:46:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222123734288306177","Image","https://pbs.twimg.com/media/EPXbC_5UcAM3Jgi?format=jpg&name=orig","manarisu9475-1222123734288306177-20200128_204618-img1.jpg","","すき家140日目

豚中華丼セット　並　780円

残りポイント 89,750
（前回比+7,270）

寒すぎるのであったかい食べ物がより一層美味しく感じますね... https://t.co/SHBBaPwzsn",2,9,59
"2020/01/28 20:46:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222123734288306177","Image","https://pbs.twimg.com/media/EPXbC_6UUAARMSF?format=jpg&name=orig","manarisu9475-1222123734288306177-20200128_204618-img2.jpg","","すき家140日目

豚中華丼セット　並　780円

残りポイント 89,750
（前回比+7,270）

寒すぎるのであったかい食べ物がより一層美味しく感じますね... https://t.co/SHBBaPwzsn",2,9,59
"2020/01/28 20:46:18","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222123734288306177","Image","https://pbs.twimg.com/media/EPXbDAAUUAI0ijc?format=jpg&name=orig","manarisu9475-1222123734288306177-20200128_204618-img3.jpg","","すき家140日目

豚中華丼セット　並　780円

残りポイント 89,750
（前回比+7,270）

寒すぎるのであったかい食べ物がより一層美味しく感じますね... https://t.co/SHBBaPwzsn",2,9,59
"2020/01/28 20:14:54","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1222115832018296832","Image","https://pbs.twimg.com/media/EPXT3tPVAAMr6x6?format=jpg&name=orig","manarisu9475-1222115832018296832-20200128_201454-img1.jpg","","https://twitter.com/itm_nlab/status/1221999005149716480 https://t.co/qpwqtwlTH1",5,20,57
"2020/01/27 18:38:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221729204456181761","Image","https://pbs.twimg.com/media/EPR0OggUYAApCjO?format=jpg&name=orig","manarisu9475-1221729204456181761-20200127_183835-img1.jpg","","①ねとらぼ記事になる前のワイ

②ねとらぼの記事になる

③ねとらぼの記事が公開されて三日後 https://t.co/0nRmtRR7XA",11,246,609
"2020/01/27 18:38:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221729204456181761","Image","https://pbs.twimg.com/media/EPR0OiiUwAADKKZ?format=jpg&name=orig","manarisu9475-1221729204456181761-20200127_183835-img2.jpg","","①ねとらぼ記事になる前のワイ

②ねとらぼの記事になる

③ねとらぼの記事が公開されて三日後 https://t.co/0nRmtRR7XA",11,246,609
"2020/01/27 18:38:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221729204456181761","Image","https://pbs.twimg.com/media/EPR0OglU4AEI-IX?format=jpg&name=orig","manarisu9475-1221729204456181761-20200127_183835-img3.jpg","","①ねとらぼ記事になる前のワイ

②ねとらぼの記事になる

③ねとらぼの記事が公開されて三日後 https://t.co/0nRmtRR7XA",11,246,609
"2020/01/27 18:38:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221729204456181761","Image","https://pbs.twimg.com/media/EPR0OghUwAEhRzK?format=jpg&name=orig","manarisu9475-1221729204456181761-20200127_183835-img4.jpg","","①ねとらぼ記事になる前のワイ

②ねとらぼの記事になる

③ねとらぼの記事が公開されて三日後 https://t.co/0nRmtRR7XA",11,246,609
"2020/01/27 18:26:46","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221726230002618369","Image","https://pbs.twimg.com/media/EPRxhz0VAAA7vQ5?format=jpg&name=orig","manarisu9475-1221726230002618369-20200127_182646-img1.jpg","","念のため https://t.co/o1FQNutbR4",1,2,10
"2020/01/27 18:26:17","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221726107507908608","Image","https://pbs.twimg.com/media/EPRxZkSVUAEXs8N?format=jpg&name=orig","manarisu9475-1221726107507908608-20200127_182617-img1.jpg","","すき家139日目

ねぎ玉牛丼　並　味噌汁単品　490円

残りポイント 82,480
（前回比+4,510）

並中盛したんですけど、ご飯の量は絶対大盛りだったと思います（） https://t.co/TrxCgvbyTa",4,8,25
"2020/01/26 20:44:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1221398513537306624","Image","https://pbs.twimg.com/media/EPNHdeDUEAU27bS?format=jpg&name=orig","manarisu9475-1221398513537306624-20200126_204432-img1.jpg","","すき家138日目

牛皿定食　中盛　690円

残りポイント 78,070
（前回比+2,810）

昨日までポイント増えまくってましたがわりと落ち着きました https://t.co/u6snHwzV1Z",2,10,30
